Open,High,Low,Close,Volume,Turnover
25514.56,25516.94,25470.53,25470.53,147.0,1476.05
25471.19,25471.19,25452.78,25468.62,153.0,1531.94
25468.7,25468.7,25446.51,25450.93,133.0,1336.25
25451.06,25463.14,25442.29,25452.12,165.0,1659.66
25447.36,25450.83,25428.68,25434.7,176.0,1763.14
25434.7,25445.37,25430.73,25444.2,179.0,1796.57
25448.18,25468.47,25443.45,25460.72,185.0,1858.2
25460.25,25476.47,25446.49,25475.28,215.0,2153.23
25471.18,25481.85,25465.72,25472.05,252.0,2521.69
25472.46,25506.85,25466.47,25502.23,905.0,9055.13
25310.03,25339.21,25283.14,25314.68,1131.0,11316.4
25306.37,25326.52,25237.11,25278.73,596.0,5965.6
25275.72,25324.3,25254.48,25280.16,445.0,4451.77
25281.45,25284.99,25205.7,25210.76,407.0,4072.45
25208.52,25223.02,25182.34,25197.85,435.0,4352.65
25198.02,25235.63,25178.4,25194.05,346.0,3463.72
25192.63,25193.86,25142.89,25146.5,326.0,3266.21
25142.61,25179.41,25131.97,25166.6,306.0,3065.36
25163.97,25252.45,25162.38,25252.45,305.0,3056.16
25254.17,25367.33,25254.17,25367.33,375.0,3758.12
25367.19,25410.95,25362.6,25392.1,331.0,3310.68
25392.13,25404.26,25346.75,25351.96,247.0,2472.89
25352.3,25411.91,25350.92,25398.39,244.0,2444.85
25398.09,25405.52,25347.86,25362.75,236.0,2366.58
25364.46,25368.73,25310.89,25324.83,176.0,1769.92
25325.54,25339.66,25305.75,25323.69,163.0,1632.73
25325.61,25345.58,25301.45,25322.74,171.0,1713.99
25322.79,25343.81,25309.48,25336.88,163.0,1633.18
25337.43,25370.22,25337.43,25357.66,168.0,1687.77
25355.98,25355.98,25309.98,25310.52,177.0,1775.23
25311.13,25322.99,25297.53,25299.98,144.0,1447.92
25303.0,25303.22,25269.24,25272.0,162.0,1621.85
25275.56,25278.8,25254.41,25261.89,140.0,1403.44
25264.17,25282.85,25251.81,25280.23,138.0,1382.84
25281.47,25301.17,25278.71,25283.72,130.0,1308.93
25282.73,25284.33,25257.55,25260.44,111.0,1115.45
25260.1,25260.69,25230.23,25231.52,115.0,1150.81
25230.88,25253.72,25230.88,25248.38,114.0,1146.69
25245.75,25250.78,25237.85,25241.7,87.0,872.72
25240.04,25265.35,25240.04,25259.66,90.0,901.55
25259.66,25281.4,25250.18,25253.97,221.0,2218.19
25252.75,25265.66,25217.46,25217.46,176.0,1762.97
25218.35,25219.91,25195.67,25195.67,160.0,1608.2
25200.24,25203.41,25154.0,25155.54,217.0,2174.13
25156.58,25157.77,25129.22,25129.95,194.0,1943.3
25129.91,25138.46,25101.87,25109.95,211.0,2115.44
25109.97,25110.16,25074.12,25091.67,190.0,1905.04
25089.93,25153.75,25081.65,25140.42,171.0,1715.44
25139.08,25154.71,25122.02,25124.38,141.0,1418.57
25124.15,25124.15,25093.89,25095.33,142.0,1420.48
25091.81,25122.97,25091.81,25116.12,137.0,1377.22
25117.81,25131.69,25098.94,25099.32,149.0,1495.71
25100.55,25116.78,25097.66,25101.42,167.0,1678.17
25099.23,25102.83,25050.91,25056.34,224.0,2249.1
25051.51,25051.65,25008.9,25019.03,286.0,2868.7
25016.13,25018.56,24994.82,25003.18,212.0,2120.07
25004.84,25064.92,24998.36,25053.12,240.0,2400.2
25049.6,25078.17,25044.02,25048.09,175.0,1759.29
25047.17,25064.9,25043.94,25049.45,132.0,1328.95
25049.38,25052.62,25025.09,25037.92,136.0,1368.48
25045.31,25065.93,25039.34,25065.37,148.0,1487.56
25066.84,25076.64,25054.09,25067.69,163.0,1638.46
25065.57,25085.18,25062.74,25072.25,151.0,1514.54
25062.25,25081.36,25059.27,25061.71,150.0,1501.23
25059.93,25088.9,25057.41,25082.44,195.0,1955.52
25079.83,25099.85,25075.28,25075.28,168.0,1689.35
25075.77,25079.13,25060.36,25066.05,164.0,1649.62
25064.1,25093.25,25060.1,25087.84,169.0,1698.28
25090.85,25093.92,25070.1,25071.23,149.0,1499.04
25071.88,25089.36,25068.59,25087.82,183.0,1832.81
25085.19,25092.9,25070.0,25071.08,170.0,1701.08
25069.5,25071.98,25050.19,25057.48,205.0,2059.17
25056.92,25059.01,25018.21,25020.43,229.0,2296.03
25020.57,25020.96,25003.98,25020.96,292.0,2924.23
25016.44,25016.44,24993.22,24999.63,329.0,3291.36
24997.26,25033.21,24990.94,25033.21,1147.0,11474.05
25042.03,25045.55,24857.84,24858.8,1029.0,10296.31
24851.06,24970.39,24842.53,24921.37,515.0,5154.29
24921.62,25006.28,24921.62,24939.67,432.0,4328.83
24939.01,24942.24,24866.19,24892.35,321.0,3211.16
24887.44,24903.31,24867.99,24875.1,316.0,3163.51
24868.51,24868.51,24787.36,24812.64,332.0,3327.08
24809.25,24819.35,24730.03,24735.23,305.0,3052.04
24733.95,24767.75,24721.16,24765.57,296.0,2966.16
24764.29,24769.71,24701.11,24707.03,293.0,2939.19
24709.35,24709.35,24631.63,24679.82,338.0,3383.01
24680.5,24761.42,24675.65,24760.79,296.0,2960.95
24760.35,24770.23,24716.48,24743.41,265.0,2650.93
24742.25,24813.82,24732.09,24807.25,246.0,2468.72
24810.93,24834.14,24802.02,24832.26,229.0,2298.45
24833.75,24856.17,24812.65,24833.0,243.0,2435.33
24832.92,24839.97,24816.17,24824.94,203.0,2031.12
24827.97,24853.36,24823.05,24831.82,182.0,1822.35
24835.02,24835.02,24712.95,24735.33,289.0,2892.23
24736.56,24738.81,24706.22,24720.3,193.0,1939.45
24720.39,24722.8,24692.91,24712.53,156.0,1569.98
24714.27,24716.33,24682.36,24697.38,169.0,1698.59
24696.87,24696.87,24660.52,24673.8,189.0,1896.31
24675.73,24713.65,24673.68,24692.59,156.0,1563.59
24694.51,24706.2,24690.48,24690.72,146.0,1466.81
24689.86,24693.04,24635.67,24635.67,183.0,1831.95
24634.7,24641.4,24576.79,24577.77,204.0,2043.17
24580.63,24580.63,24558.91,24569.89,193.0,1931.41
24569.69,24578.53,24558.91,24560.36,148.0,1486.64
24558.59,24558.59,24530.81,24530.81,167.0,1673.83
24531.16,24540.95,24525.2,24538.82,143.0,1431.65
24538.82,24590.2,24538.82,24550.54,307.0,3076.59
24550.71,24669.6,24550.71,24643.9,276.0,2765.27
24643.4,24645.39,24608.51,24637.51,153.0,1539.52
24638.13,24654.02,24610.83,24610.83,144.0,1441.95
24610.77,24638.11,24605.95,24611.75,137.0,1371.61
24607.83,24608.09,24574.01,24580.74,137.0,1378.18
24577.51,24589.22,24566.81,24567.57,128.0,1280.19
24568.26,24568.26,24533.7,24535.63,155.0,1558.73
24536.88,24558.23,24530.73,24552.15,133.0,1339.48
24553.97,24565.92,24525.75,24530.5,168.0,1684.3
24530.11,24543.64,24517.6,24525.91,152.0,1523.95
24526.59,24528.58,24513.03,24514.39,125.0,1257.81
24514.31,24552.25,24505.34,24549.15,210.0,2100.2
24545.96,24582.86,24539.8,24582.39,155.0,1552.38
24583.59,24588.27,24553.26,24553.35,149.0,1497.68
24551.11,24551.11,24523.98,24527.63,137.0,1378.88
24527.05,24604.38,24524.22,24586.52,180.0,1801.45
24588.31,24606.46,24579.76,24596.42,137.0,1372.58
24594.13,24594.13,24541.76,24543.0,139.0,1391.0
24542.02,24544.72,24521.74,24533.01,124.0,1248.61
24533.69,24533.69,24512.02,24517.2,116.0,1163.78
24516.71,24519.83,24505.21,24514.95,150.0,1508.3
24516.2,24557.55,24516.2,24547.95,172.0,1726.91
24546.35,24548.02,24527.23,24533.64,144.0,1443.34
24533.75,24554.45,24521.95,24542.03,155.0,1558.41
24543.36,24570.74,24537.86,24570.74,166.0,1668.51
24567.4,24602.23,24565.5,24599.89,168.0,1681.06
24597.16,24622.44,24597.16,24618.59,165.0,1659.02
24620.81,24672.67,24616.32,24667.03,217.0,2172.43
24668.84,24675.94,24636.07,24639.38,154.0,1541.37
24639.47,24657.96,24627.27,24650.99,167.0,1676.25
24650.19,24656.73,24583.47,24586.78,194.0,1945.55
24587.6,24602.15,24581.84,24597.18,192.0,1927.84
24594.9,24605.15,24584.7,24604.17,227.0,2276.03
24600.88,24630.27,24595.91,24625.88,272.0,2723.0
24625.86,24667.85,24624.16,24667.85,967.0,9675.86
24589.17,24614.29,24424.74,24439.06,1064.0,10647.23
24439.06,24554.63,24428.95,24531.77,488.0,4883.44
24531.77,24658.18,24514.04,24649.78,467.0,4670.31
24649.78,24732.22,24647.91,24717.76,410.0,4108.0
24715.16,24724.73,24669.18,24714.1,355.0,3550.05
24714.1,24715.7,24676.05,24705.62,303.0,3036.14
24705.62,24824.16,24702.89,24819.35,350.0,3502.02
24819.35,24843.89,24738.46,24754.99,303.0,3030.24
24754.99,24804.42,24734.42,24793.38,252.0,2526.35
24795.63,24805.37,24730.98,24745.12,225.0,2256.48
24746.23,24806.02,24742.21,24769.24,190.0,1906.83
24769.24,24770.97,24707.69,24707.69,195.0,1955.62
24707.69,24708.45,24639.48,24642.15,219.0,2190.84
24642.15,24709.77,24640.49,24706.31,179.0,1797.47
24706.15,24733.4,24684.86,24720.82,178.0,1789.16
24720.82,24758.53,24719.87,24728.97,148.0,1485.99
24728.97,24743.86,24684.04,24743.86,218.0,2183.0
24743.86,24771.98,24734.57,24768.38,155.0,1557.02
24768.38,24779.21,24736.67,24753.56,150.0,1504.5
24753.23,24767.81,24742.72,24756.05,151.0,1514.41
24756.26,24774.59,24737.76,24773.75,144.0,1448.79
24773.75,24826.73,24765.75,24826.17,189.0,1892.89
24825.62,24831.27,24774.25,24774.65,164.0,1647.4
24776.33,24782.62,24745.43,24756.1,164.0,1642.32
24756.1,24793.34,24754.51,24785.94,155.0,1556.13
24785.94,24800.5,24777.81,24777.94,123.0,1238.8
24777.94,24786.64,24765.34,24784.18,110.0,1102.84
24784.18,24791.8,24752.45,24761.85,119.0,1195.56
24763.81,24764.38,24746.0,24755.3,99.0,998.62
24753.56,24771.68,24749.17,24765.45,95.0,955.27
24765.45,24808.79,24762.28,24791.96,251.0,2519.14
24790.7,24823.79,24789.25,24803.37,182.0,1820.83
24803.37,24822.84,24785.22,24789.39,141.0,1419.63
24789.39,24809.77,24782.42,24807.9,136.0,1361.87
24807.9,24841.19,24805.55,24829.12,161.0,1619.82
24829.12,24830.75,24809.93,24817.61,121.0,1217.51
24815.04,24823.4,24792.78,24792.91,120.0,1201.98
24792.91,24793.58,24766.68,24772.12,107.0,1070.1
24772.12,24772.12,24740.07,24740.07,124.0,1243.1
24740.07,24740.07,24717.96,24727.64,132.0,1323.02
24727.64,24750.26,24727.64,24747.33,115.0,1159.3
24747.33,24754.55,24732.72,24734.97,106.0,1069.42
24734.97,24740.33,24705.41,24720.96,134.0,1341.53
24720.96,24746.98,24715.03,24746.98,133.0,1335.75
24748.4,24759.48,24740.72,24750.04,136.0,1362.19
24750.04,24784.04,24743.19,24776.88,156.0,1565.1
24776.88,24779.68,24759.63,24775.48,121.0,1219.33
24775.48,24796.16,24770.25,24789.39,114.0,1147.7
24789.39,24801.26,24776.61,24777.74,131.0,1315.86
24777.74,24798.52,24770.01,24792.7,130.0,1302.34
24794.68,24800.39,24773.37,24778.39,107.0,1070.52
24778.39,24789.71,24777.34,24784.31,98.0,984.18
24783.9,24810.09,24782.67,24797.91,131.0,1316.33
24797.91,24834.25,24797.91,24819.76,149.0,1499.55
24820.21,24840.17,24814.83,24836.82,144.0,1445.04
24836.13,24836.94,24807.7,24807.87,142.0,1428.94
24807.87,24810.41,24790.35,24804.54,139.0,1396.72
24804.54,24804.78,24767.34,24773.66,159.0,1598.99
24773.66,24798.19,24762.96,24792.6,163.0,1638.35
24792.51,24798.41,24781.35,24783.46,134.0,1344.52
24783.46,24802.54,24778.83,24789.44,174.0,1740.41
24788.32,24801.44,24782.68,24797.87,156.0,1562.56
24796.71,24821.93,24796.16,24819.11,207.0,2075.52
24819.11,24840.89,24811.04,24837.24,257.0,2576.45
24837.24,24863.59,24828.67,24856.51,286.0,2864.55
24856.47,24920.76,24853.58,24920.76,6789.0,67898.82
24640.43,24640.43,24376.51,24407.77,1195.0,11951.13
24404.17,24404.17,24323.53,24386.51,418.0,4186.62
24384.71,24384.75,24269.56,24355.51,405.0,4056.28
24354.68,24354.68,24296.42,24325.71,303.0,3039.91
24325.68,24368.61,24295.7,24338.44,332.0,3327.4
24335.92,24339.15,24228.98,24228.98,311.0,3118.44
24233.51,24235.87,24189.89,24189.89,345.0,3457.95
24189.99,24189.99,24135.72,24141.45,324.0,3244.13
24137.58,24141.91,24090.16,24120.99,300.0,3006.02
24124.9,24124.9,24054.54,24077.39,293.0,2939.38
24075.27,24114.97,24057.57,24113.66,300.0,3001.2
24112.42,24142.26,24096.24,24097.69,234.0,2341.42
24098.88,24098.88,24040.23,24043.61,223.0,2238.7
24045.08,24100.54,24037.58,24100.54,207.0,2077.25
24102.11,24106.57,24046.66,24051.73,184.0,1845.95
24051.73,24064.09,24027.75,24062.81,197.0,1979.16
24064.02,24064.13,24024.22,24025.21,179.0,1794.59
24022.01,24031.96,23973.47,23973.47,229.0,2297.54
23974.31,23974.31,23902.83,23902.95,279.0,2799.05
23902.9,23916.84,23872.02,23891.17,237.0,2375.93
23888.18,23957.78,23879.36,23957.62,216.0,2168.16
23958.97,23995.93,23958.97,23979.76,184.0,1844.7
23979.34,23996.23,23953.09,23991.44,164.0,1649.09
23988.52,23988.83,23936.77,23940.07,160.0,1608.75
23940.87,23946.67,23919.81,23931.86,133.0,1335.34
23932.26,23937.62,23888.36,23892.62,148.0,1483.09
23890.77,23915.62,23871.84,23903.3,160.0,1600.97
23903.72,23947.83,23903.66,23945.9,121.0,1218.64
23950.37,23985.67,23935.03,23980.41,140.0,1400.59
23978.81,23978.94,23952.44,23955.18,108.0,1088.77
23955.18,23978.61,23922.64,23969.68,250.0,2508.48
23970.31,24048.97,23968.88,23972.12,264.0,2641.47
23973.25,24023.82,23972.73,24014.07,153.0,1532.95
24016.82,24063.13,24015.34,24040.73,176.0,1766.96
24043.02,24057.49,24029.44,24052.38,105.0,1051.24
24053.39,24090.55,24051.71,24089.73,131.0,1319.6
24093.12,24117.97,24091.54,24094.08,159.0,1594.14
24089.72,24123.15,24079.83,24105.26,119.0,1194.11
24105.71,24119.76,24094.04,24111.52,109.0,1096.52
24111.52,24136.37,24107.85,24120.19,147.0,1473.87
24122.32,24134.4,24118.35,24130.06,96.0,967.59
24129.7,24165.78,24120.86,24165.78,152.0,1527.17
24165.45,24165.45,24125.51,24125.51,135.0,1352.09
24121.65,24121.65,24049.62,24051.0,171.0,1714.77
24049.14,24069.43,24042.03,24065.9,115.0,1150.79
24068.66,24085.77,24064.33,24073.19,111.0,1118.03
24074.3,24074.3,24049.6,24049.6,115.0,1158.8
24052.25,24073.33,24045.4,24065.55,116.0,1167.98
24065.48,24081.32,24057.46,24061.91,115.0,1157.01
24060.92,24061.33,23998.56,23998.56,152.0,1521.97
24001.22,24008.71,23984.3,23984.3,124.0,1244.43
23984.56,24026.9,23970.26,24026.9,132.0,1329.91
24025.44,24047.42,24017.68,24047.42,99.0,996.93
24042.69,24084.87,24036.76,24066.77,146.0,1463.73
24062.06,24070.79,24048.98,24055.87,122.0,1226.27
24056.13,24078.54,24052.07,24077.98,140.0,1403.16
24075.4,24093.24,24054.91,24061.26,166.0,1669.42
24059.67,24072.27,24055.6,24068.91,142.0,1420.3
24068.09,24078.09,24056.19,24070.74,143.0,1434.44
24070.56,24071.78,24048.4,24061.75,142.0,1425.2
24059.68,24097.86,24057.84,24087.39,190.0,1908.83
24086.68,24096.77,24079.41,24087.03,181.0,1817.7
24089.51,24103.77,24065.18,24103.77,204.0,2042.9
24102.08,24102.08,24087.62,24097.44,196.0,1963.81
24094.6,24103.71,24081.52,24084.72,249.0,2498.13
24090.08,24099.87,24076.37,24099.14,845.0,8450.5
23867.16,23915.4,23771.46,23913.58,990.0,9904.46
23918.36,23998.15,23899.45,23913.02,499.0,4995.78
23912.93,24106.37,23904.62,24075.4,525.0,5256.81
24076.36,24188.88,24061.85,24150.94,433.0,4335.8
24149.81,24166.17,24089.44,24099.32,367.0,3679.91
24099.32,24115.66,23996.82,24115.14,385.0,3855.15
24108.4,24142.59,24099.05,24110.09,267.0,2672.24
24108.39,24128.35,24083.43,24122.38,252.0,2521.69
24121.18,24164.54,24110.31,24133.5,251.0,2514.37
24133.23,24138.78,24081.34,24083.3,204.0,2043.87
24083.4,24102.25,24068.37,24069.28,196.0,1968.89
24068.75,24114.97,24062.98,24102.73,178.0,1789.25
24104.09,24136.59,24085.22,24086.94,151.0,1519.96
24084.77,24084.77,24061.17,24071.5,151.0,1512.04
24072.37,24103.06,24062.22,24092.06,126.0,1265.39
24094.31,24100.29,24080.7,24092.16,150.0,1509.64
24092.58,24117.59,24090.94,24112.05,102.0,1021.41
24115.4,24123.13,24098.43,24114.52,115.0,1158.06
24114.18,24114.65,24071.29,24071.37,111.0,1115.56
24071.3,24072.09,24022.76,24024.02,147.0,1471.11
24030.24,24030.24,23985.59,23985.62,145.0,1459.88
23984.67,23990.97,23944.46,23947.27,126.0,1262.13
23945.99,23945.99,23910.99,23910.99,128.0,1286.39
23907.34,23911.27,23880.95,23886.47,119.0,1191.88
23886.25,23937.96,23878.9,23926.76,121.0,1214.01
23926.64,23966.67,23916.06,23958.06,90.0,905.94
23960.56,23986.79,23947.98,23983.4,83.0,832.24
23986.93,24029.19,23974.42,24019.67,107.0,1078.63
24020.19,24031.66,24015.12,24028.76,79.0,797.86
24028.76,24032.2,24018.24,24022.12,67.0,674.15
24022.12,24033.27,23979.55,23991.37,143.0,1433.73
23991.26,23994.41,23972.89,23994.41,83.0,837.92
23993.77,24012.5,23989.01,23991.07,99.0,997.88
23992.5,24002.18,23957.84,23958.75,99.0,994.11
23959.53,23959.53,23913.26,23915.75,113.0,1132.16
23914.24,23973.55,23914.24,23970.47,119.0,1191.41
23968.86,23980.19,23943.83,23980.19,106.0,1068.03
23982.41,23999.97,23972.02,23996.38,92.0,923.16
23994.33,23997.5,23967.51,23986.65,96.0,966.55
23988.21,24015.58,23977.46,24014.71,120.0,1206.84
24014.58,24042.89,24014.56,24014.56,148.0,1489.37
24014.56,24023.59,24001.89,24018.8,90.0,905.57
24015.36,24033.55,24010.96,24028.44,110.0,1101.19
24028.66,24034.22,24014.75,24027.21,93.0,938.73
24026.25,24076.48,24025.07,24074.32,141.0,1419.31
24075.64,24086.18,24063.39,24063.94,96.0,962.28
24064.05,24068.03,24035.82,24038.5,83.0,831.01
24039.02,24068.37,24037.07,24068.37,88.0,884.21
24065.75,24076.76,24061.33,24074.22,80.0,807.52
24075.67,24093.62,24072.07,24092.41,88.0,888.7
24094.35,24094.35,24073.01,24074.69,83.0,839.35
24074.43,24101.27,24074.43,24092.29,82.0,829.95
24093.81,24117.14,24091.27,24111.0,102.0,1023.75
24111.21,24113.53,24099.91,24101.57,81.0,816.63
24103.0,24115.29,24080.59,24081.18,130.0,1301.74
24082.71,24102.76,24075.03,24094.03,102.0,1024.97
24098.12,24126.77,24098.12,24123.1,159.0,1595.12
24123.1,24167.4,24121.07,24167.4,159.0,1598.91
24168.27,24281.74,24168.27,24258.9,276.0,2762.75
24259.56,24261.52,24229.17,24239.46,147.0,1475.73
24236.82,24264.69,24233.78,24237.78,142.0,1424.38
24237.43,24256.52,24230.59,24247.61,144.0,1447.33
24244.77,24283.99,24239.11,24280.79,178.0,1790.01
24279.72,24284.87,24258.0,24261.94,239.0,2393.82
24258.15,24265.77,24244.48,24259.24,217.0,2172.81
24259.43,24277.94,24221.54,24221.54,891.0,8910.92
24614.14,24782.69,24614.14,24767.75,2009.0,20097.79
24765.7,24827.46,24689.36,24690.01,927.0,9275.45
24690.06,24756.19,24688.12,24754.96,788.0,7882.71
24754.96,24777.56,24682.64,24721.6,679.0,6799.3
24723.33,24742.86,24623.48,24643.24,623.0,6231.1
24639.72,24685.01,24584.4,24609.39,494.0,4945.32
24609.39,24632.21,24568.99,24581.09,462.0,4623.52
24584.13,24643.0,24566.8,24629.96,453.0,4534.27
24632.26,24671.16,24608.62,24667.95,351.0,3512.71
24668.54,24683.3,24640.67,24683.3,347.0,3474.97
24679.85,24682.52,24611.04,24614.86,282.0,2820.72
24611.81,24647.56,24596.67,24604.59,326.0,3260.02
24605.25,24605.25,24564.7,24593.88,266.0,2667.09
24594.2,24595.02,24503.51,24503.51,278.0,2785.92
24509.86,24514.29,24470.09,24496.83,268.0,2689.45
24497.34,24522.83,24484.36,24513.7,259.0,2599.16
24516.61,24534.75,24503.78,24533.73,199.0,1991.27
24533.73,24533.73,24496.09,24498.55,170.0,1700.47
24497.81,24503.43,24446.7,24465.21,191.0,1916.88
24467.68,24477.03,24444.68,24459.87,168.0,1680.17
24462.59,24462.59,24432.76,24448.8,178.0,1783.48
24451.9,24467.56,24429.7,24434.72,190.0,1902.16
24433.96,24494.82,24433.96,24489.47,175.0,1758.91
24489.6,24510.34,24475.2,24478.91,153.0,1536.68
24483.41,24487.55,24379.58,24387.33,199.0,1990.48
24387.15,24416.99,24383.19,24405.21,133.0,1337.63
24406.19,24406.19,24361.48,24378.21,144.0,1443.35
24380.32,24392.57,24365.73,24392.57,163.0,1631.23
24392.57,24414.43,24368.7,24372.52,117.0,1175.48
24381.88,24400.49,24374.72,24388.52,126.0,1261.49
24388.52,24413.66,24367.74,24403.35,278.0,2789.79
24400.86,24441.39,24387.93,24408.97,191.0,1918.36
24410.3,24412.86,24379.55,24379.55,170.0,1708.52
24377.84,24408.68,24377.84,24379.23,155.0,1553.86
24377.15,24384.37,24327.96,24341.42,166.0,1660.08
24343.44,24355.01,24317.55,24330.3,153.0,1530.04
24332.21,24342.98,24317.38,24324.55,147.0,1477.06
24325.03,24371.56,24313.68,24371.53,189.0,1891.9
24371.6,24400.02,24365.84,24396.09,168.0,1684.87
24397.04,24461.34,24389.8,24445.46,206.0,2067.48
24447.77,24466.02,24426.53,24456.81,162.0,1626.7
24459.27,24470.87,24447.57,24453.94,134.0,1344.23
24452.55,24460.8,24411.7,24411.97,144.0,1449.44
24410.37,24412.4,24387.58,24401.12,135.0,1359.02
24402.72,24411.64,24389.82,24400.25,136.0,1361.06
24401.27,24401.45,24385.97,24387.49,134.0,1342.28
24390.74,24391.95,24371.18,24385.68,160.0,1605.58
24386.68,24408.32,24386.3,24400.61,140.0,1403.52
24401.06,24438.81,24399.78,24431.43,154.0,1541.33
24429.61,24444.33,24422.91,24430.44,146.0,1467.33
24430.9,24433.25,24408.36,24433.25,156.0,1567.09
24435.85,24448.92,24429.25,24447.51,136.0,1366.91
24446.31,24460.21,24436.29,24439.33,148.0,1489.97
24439.21,24448.78,24434.14,24438.6,138.0,1384.27
24435.86,24479.5,24435.86,24463.18,144.0,1442.09
24460.02,24483.5,24460.02,24476.05,137.0,1370.33
24476.05,24485.15,24467.04,24475.07,145.0,1456.63
24472.88,24476.56,24454.23,24464.43,154.0,1546.94
24462.57,24467.79,24451.01,24458.13,152.0,1527.16
24461.08,24475.44,24454.65,24460.0,161.0,1616.91
24462.57,24500.6,24456.96,24493.59,191.0,1915.58
24495.9,24500.16,24482.68,24483.94,157.0,1577.66
24485.59,24505.48,24480.7,24497.28,189.0,1891.45
24497.8,24504.45,24480.96,24497.05,204.0,2046.14
24499.24,24512.61,24494.63,24505.65,204.0,2045.42
24506.08,24517.31,24480.26,24510.98,1064.0,10644.09
24487.24,24621.16,24487.24,24547.37,1119.0,11190.46
24545.29,24566.7,24485.18,24515.77,517.0,5176.91
24511.64,24511.64,24422.89,24424.39,436.0,4367.0
24423.94,24423.94,24366.76,24378.31,392.0,3925.35
24377.54,24432.41,24365.04,24432.03,375.0,3751.04
24428.48,24431.71,24339.51,24347.27,326.0,3262.11
24349.9,24458.51,24348.32,24458.51,308.0,3089.06
24458.91,24523.9,24457.28,24523.9,286.0,2869.27
24523.9,24524.19,24492.06,24499.63,221.0,2214.46
24498.41,24503.34,24456.68,24472.89,254.0,2546.36
24470.31,24476.52,24449.71,24476.52,223.0,2237.5
24476.98,24517.5,24474.92,24503.16,233.0,2336.48
24503.18,24556.11,24501.67,24554.92,240.0,2400.14
24558.65,24559.26,24518.5,24524.76,222.0,2225.19
24527.49,24594.1,24527.24,24592.29,215.0,2156.0
24593.24,24613.77,24589.32,24612.9,226.0,2263.61
24613.67,24636.64,24601.23,24613.67,198.0,1986.3
24610.8,24610.8,24581.91,24587.18,166.0,1665.43
24587.18,24595.62,24540.39,24568.03,178.0,1788.84
24565.09,24571.46,24523.31,24525.64,173.0,1737.19
24525.38,24534.17,24490.74,24490.74,151.0,1512.52
24493.16,24508.58,24481.29,24488.29,135.0,1350.51
24487.61,24531.03,24484.1,24530.66,141.0,1415.8
